0,1,2,3,4,5,6,7,8,9
1518,688,995,923,1194,510,671,1411,1038,535
777,1472,1388,833,890,540,851,961,1394,703
1207,738,980,1301,1159,939,835,851,1276,736
1256,1231,750,1113,804,690,1159,1292,1336,1400
1107,1354,648,683,925,633,1189,869,1433,852
767,1106,1233,813,1317,1416,1337,1103,1085,1066
534,514,665,721,816,580,1361,1297,754,489
993,984,904,639,645,1071,1235,614,1420,1293
1288,1036,449,461,973,1208,1329,629,1194,475
1177,695,602,883,809,958,704,1235,1099,583
662,1380,471,618,788,975,1198,558,770,839
855,1234,864,498,1377,874,1033,1004,763,1092
979,1321,1228,1235,919,1009,794,521,1351,1456
620,1143,825,767,617,479,553,1362,618,797
1238,1390,572,835,1074,1186,1173,787,888,1219
437,1344,1345,673,626,1075,613,586,651,842
642,1221,1358,1126,361,486,1212,1001,468,1001
1357,802,580,1020,489,1285,898,1235,596,1248
1063,1161,918,576,823,1372,1006,836,1112,1323
1259,646,889,778,991,592,980,641,756,1267
379,1189,1285,821,597,423,997,1140,921,553
959,804,1174,1230,736,881,729,1231,445,462
1028,942,958,1295,607,1189,997,743,789,1306
1241,477,977,1180,489,1144,1022,487,1299,617
850,951,423,1052,368,1034,1324,1025,1136,485
1031,760,1198,1004,950,1024,507,1100,1188,851
552,1395,791,389,663,307,1337,537,864,1154
1285,1233,1043,705,763,890,575,1017,604,1223
811,1113,607,723,672,982,830,330,342,348
1186,1314,548,1300,402,1246,653,956,1005,493
623,674,1174,1139,946,442,1075,818,575,1095
1156,955,570,917,881,599,432,1106,970,527
891,853,220,943,210,711,237,438,577,439
773,760,626,296,564,502,1255,851,1032,711
1234,601,854,1138,1073,894,1116,383,1141,280
1165,765,313,759,814,747,790,955,340,1034
663,742,560,906,947,1044,569,471,606,605
1018,849,1001,973,1118,1007,310,563,285,1096
1186,340,1085,804,441,593,325,959,1041,757
353,417,1124,506,698,485,753,935,635,754
842,382,318,828,584,521,1045,894,627,992
243,1066,572,1175,525,739,581,634,537,703
657,946,768,302,514,430,1088,769,512,116
589,234,490,765,617,813,1010,395,565,466
733,595,243,857,899,928,1126,857,811,261
210,1010,741,639,860,582,809,767,429,1086
838,393,471,730,616,460,849,297,178,915
194,259,338,883,426,697,599,500,528,960
348,534,410,633,851,1033,503,1033,737,224
790,488,490,938,561,308,723,228,209,929
351,659,948,432,1049,399,695,320,153,867
861,636,448,554,932,391,706,151,988,617
657,415,266,888,759,626,870,337,705,320
196,416,165,1043,216,92,772,308,449,568
738,648,810,770,284,540,563,421,989,329
305,579,1033,880,673,476,790,1005,484,393
755,542,828,422,806,899,614,563,644,730
590,166,335,1099,265,527,551,161,268,404
650,862,631,984,347,642,331,1043,433,317
1114,376,610,393,712,965,297,762,586,737
876,1248,955,1187,837,576,836,1069,521,458
397,303,540,517,1026,947,807,724,446,507
735,1106,356,709,1072,512,438,629,1266,791
414,376,598,848,521,461,870,1204,332,820
1173,1212,966,913,653,298,578,1195,1111,927
1205,796,1274,588,599,1316,486,447,730,905
1013,650,1081,1290,1129,877,1243,682,670,328
1060,1095,1260,984,845,470,1248,940,747,915
882,1310,453,992,1273,710,1160,502,805,1164
947,373,1174,1150,640,1179,454,1343,624,969
1003,1266,1291,1218,1277,644,972,657,809,698
406,1330,766,1266,994,1306,753,627,783,1250
661,1301,730,767,973,534,693,593,1278,714
800,1089,1166,1187,864,1173,599,1034,528,621
616,1455,543,771,619,952,985,1214,1123,526
831,1201,793,1233,567,1038,882,730,751,1148
1306,1220,1337,482,1286,917,1017,1343,845,797
1103,1269,1309,1528,1262,858,578,1328,805,759
909,863,1030,748,818,1229,1379,818,1092,1342
1094,778,1265,839,615,918,830,1292,953,786
644,1380,1397,1231,1334,1139,1199,848,1329,1422
490,567,650,829,1114,773,553,441,802,1172
465,454,1061,1075,916,813,994,1107,1270,374
354,957,374,759,924,936,729,1036,769,1194
972,369,996,1060,1210,986,1214,1045,909,976
1111,711,492,691,1154,450,776,1014,1161,1230
436,640,1111,591,740,594,436,1154,340,573
1295,719,558,963,854,832,1152,1020,1144,513
592,817,644,930,849,1359,1292,1369,793,831
631,760,560,653,996,1053,1206,1130,822,582
1077,849,1313,411,1223,845,1064,405,1221,1411
417,615,434,876,599,435,1188,556,1006,977
1173,779,353,433,405,895,529,701,520,974
1240,646,1323,508,841,1370,1220,1324,433,567
613,428,1354,613,536,1092,622,1020,627,673
983,1411,557,815,1288,1405,899,1299,874,1259
1117,739,939,1142,658,1051,1368,1108,1010,912
670,1338,1185,1456,549,1286,592,1045,626,928
630,536,484,1010,468,631,613,705,512,1165
531,1454,680,1051,725,868,984,1092,519,1495
883,809,1162,608,1155,1164,856,1179,1088,822
1280,588,895,1432,1082,1179,950,1263,1459,1213
1251,1144,1274,926,558,1065,1234,674,728,1150
675,1464,1330,913,986,1145,980,518,1379,1500
1283,837,1463,752,1238,728,1205,888,1507,1045
643,1098,849,1370,939,1172,1382,899,622,1418
