0,1,2,3,4,5,6,7,8,9
44,91,126,67,83,46,39,81,59,120
90,382,100,103,100,220,131,213,85,104
86,118,147,62,148,110,176,6,157,117
137,37,72,120,185,149,38,11,63,100
153,-21,101,140,92,-19,231,96,104,72
60,178,77,52,80,122,101,90,74,89
185,57,150,136,225,141,123,145,35,147
111,196,55,218,112,132,106,102,107,190
119,12,86,86,109,197,228,135,63,110
138,180,116,81,119,189,64,239,19,286
108,173,120,89,111,128,159,193,265,236
177,78,125,96,89,138,10,148,162,87
112,91,112,100,176,119,119,92,94,99
175,54,51,97,222,153,127,108,91,91
135,236,112,153,99,77,100,155,121,74
315,139,67,112,124,129,59,80,143,116
42,116,92,0,136,148,55,145,176,25
17,308,134,183,163,202,62,185,82,218
131,122,126,122,128,143,119,82,153,112
123,110,135,139,88,144,159,90,97,186
85,-73,79,263,116,132,107,95,106,82
21,122,104,187,66,37,54,77,147,113
125,273,161,140,154,102,147,176,95,118
192,189,179,37,118,137,-15,147,89,141
197,146,107,160,188,194,131,112,23,102
150,70,161,178,212,180,70,155,177,106
169,77,56,127,173,118,219,119,178,203
166,103,136,118,147,64,106,139,193,116
122,135,184,123,161,201,73,118,105,187
78,120,139,86,145,127,69,148,197,141
176,183,73,115,139,136,193,162,89,147
143,152,211,120,138,141,7,62,139,278
154,230,101,81,57,85,191,93,71,185
116,153,116,138,149,181,13,137,148,115
87,178,76,75,210,194,40,371,56,108
179,192,229,226,132,177,35,202,137,160
175,96,247,77,54,150,167,104,209,140
115,66,147,146,157,551,102,117,74,124
150,227,130,128,91,177,117,146,70,65
232,130,123,192,223,133,133,157,114,186
76,74,114,91,99,219,128,209,99,99
141,112,146,146,149,129,153,131,218,20
239,191,178,90,190,160,147,59,156,134
145,113,121,281,174,382,162,170,107,104
144,133,126,238,131,127,118,97,139,172
98,64,261,127,66,199,27,90,111,154
163,102,155,226,157,213,215,150,169,150
147,136,38,127,155,110,187,179,118,176
168,93,98,150,199,211,141,76,158,75
116,231,162,186,169,-34,178,132,175,139
213,164,165,139,93,83,251,162,163,152
5,158,124,12,169,139,158,198,234,138
255,163,249,184,187,233,129,148,68,190
103,139,7,177,260,170,7,117,156,196
131,137,169,112,147,115,174,142,178,104
322,118,134,119,94,206,53,235,144,196
165,161,195,212,200,118,288,131,115,233
242,193,163,126,197,87,171,263,105,93
217,176,167,236,195,123,135,178,127,184
98,131,190,294,131,195,197,218,155,113
204,70,155,114,244,139,185,100,216,150
122,96,205,133,112,188,116,167,133,240
213,176,128,24,145,186,187,197,108,231
190,182,192,100,214,150,162,124,169,141
33,256,230,165,182,157,148,171,-234,172
133,209,130,136,192,154,200,164,96,195
194,133,169,137,149,119,178,78,164,251
212,250,106,99,193,161,56,146,88,156
31,113,131,127,191,222,104,93,188,165
179,172,168,175,193,113,166,155,92,167
143,146,197,157,199,142,139,156,104,176
192,86,180,164,134,111,104,97,189,197
161,97,130,192,158,170,123,172,46,99
170,151,125,221,171,191,225,130,156,274
231,138,184,143,157,180,165,135,218,183
54,196,168,141,192,212,231,184,171,156
166,163,195,172,162,221,275,105,163,252
165,164,165,178,227,246,151,238,153,151
74,198,226,153,221,176,123,222,217,193
237,149,172,188,205,139,162,166,222,123
159,157,224,179,250,264,276,171,54,14
194,230,177,254,98,59,144,209,257,164
131,193,142,164,299,315,421,90,213,161
141,137,184,120,145,303,148,210,221,308
170,109,66,137,94,145,174,188,206,163
164,236,168,309,266,265,169,235,173,172
214,128,156,113,187,137,214,235,167,137
176,194,88,185,137,230,234,80,131,283
169,175,190,256,135,198,179,155,250,198
155,211,60,148,205,155,234,119,199,252
168,210,118,290,125,97,189,199,235,216
131,68,151,231,82,197,184,225,144,133
147,135,177,261,143,196,143,125,209,209
132,129,183,183,200,227,170,244,167,192
163,216,183,244,156,145,231,174,156,189
262,205,219,230,247,185,60,222,87,212
162,168,135,188,177,22,246,156,185,204
157,294,186,321,211,163,111,177,187,115
140,158,308,278,137,255,128,223,178,212
221,142,135,306,237,227,127,183,107,289
281,174,227,204,174,166,260,187,194,156
219,196,166,250,88,192,186,216,190,138
168,343,264,249,315,239,143,238,35,225
167,235,200,202,234,201,109,320,121,315
175,195,236,268,200,156,422,264,278,332
