0,1,2,3,4,5,6,7,8,9
630,1469,967,981,968,1160,1345,1312,626,1285
1059,706,639,707,958,959,603,1462,1237,903
975,1478,1083,856,686,668,683,1441,988,1293
1050,1124,1254,1063,1502,1486,1278,954,1046,619
519,1257,568,1391,1434,1169,1422,753,1461,763
1305,1172,1473,924,810,592,616,511,808,1046
914,581,574,1239,897,879,1473,501,852,1356
769,1359,1399,731,989,1337,1001,1314,785,786
1219,516,854,969,1181,1045,1295,1374,661,1311
605,751,872,858,1518,823,967,1264,1500,495
576,1398,852,831,813,560,1215,1208,506,827
1130,1023,863,1132,801,1356,873,1260,775,973
998,575,1226,732,1322,1262,1289,552,1027,1085
1118,570,1167,1083,1219,759,787,603,1078,513
699,825,884,676,927,1251,1488,875,865,567
507,1081,634,1094,1319,1116,1001,767,1002,833
1147,1029,683,628,566,557,1076,1407,910,1212
885,1088,1343,693,1432,587,564,1456,643,766
865,1199,761,900,613,1376,1274,780,918,1107
697,689,1344,968,1017,1092,725,1417,1220,1101
766,1228,1462,1248,676,592,748,1112,605,641
1443,564,993,1157,811,782,635,623,568,570
902,683,1278,1297,1141,993,1154,1092,1018,1442
1150,900,586,1398,1479,726,781,786,955,1343
945,842,1279,1419,1041,1070,1372,999,1037,929
883,516,887,869,772,1205,1109,538,946,1205
1472,1369,1087,909,978,1465,1484,597,1176,811
1277,570,668,888,1449,541,1233,1258,857,1190
949,968,648,789,695,666,1415,604,999,1380
856,1143,817,947,1167,862,638,572,1283,1372
1202,1221,974,838,693,989,663,1258,1417,724
1329,1151,957,1312,1255,1234,1120,759,1051,1169
1028,1121,546,850,1384,1104,1277,726,1419,1163
752,943,1177,1039,721,1020,540,1450,962,1301
1101,790,853,665,782,520,1187,1022,913,1297
1168,681,958,1471,1165,1305,1113,726,890,1388
1236,598,1468,738,643,780,1389,1320,638,1045
1037,1140,975,825,1493,1397,949,1230,852,572
1308,1287,1030,1409,890,1186,1386,851,1341,1291
1505,910,789,793,513,1313,943,1465,761,1209
1340,696,1399,797,866,1377,1481,1296,779,1366
1430,911,1016,695,856,1432,981,1450,1417,725
941,1301,728,1192,848,1399,1428,1048,929,1265
1372,587,1282,613,825,918,1063,877,1147,1479
1174,1417,1141,1085,1298,1333,1412,993,1344,1455
1146,1173,1210,1256,805,1133,532,987,822,737
