0,1,2,3,4,5,6,7,8,9
508,504,501,494,500,509,495,503,499,506
495,505,491,491,502,506,509,507,496,505
498,506,495,498,500,501,498,502,506,498
496,494,503,502,504,499,503,483,499,498
508,492,495,499,502,507,496,485,495,496
501,489,500,501,497,486,496,500,499,497
496,495,503,502,497,507,501,496,501,490
492,502,500,493,493,492,505,507,504,494
499,500,502,500,497,499,498,481,495,505
495,498,492,493,492,503,501,495,501,498
499,497,504,496,494,492,507,502,507,492
495,498,496,495,503,511,502,505,502,502
506,502,499,507,505,493,502,507,504,503
500,497,495,501,494,495,496,499,496,499
495,499,498,500,502,496,492,502,501,500
505,502,504,496,498,500,500,499,504,497
509,494,499,494,492,507,499,501,489,497
498,497,500,494,495,496,499,497,499,499
507,499,502,502,499,499,501,495,496,505
502,490,506,500,506,495,507,503,503,499
500,506,500,504,496,495,502,497,492,499
510,498,502,492,501,498,499,490,503,510
502,500,505,499,498,498,506,507,501,499
503,494,497,506,504,495,497,499,498,496
494,493,492,491,500,505,502,499,494,501
501,501,507,500,493,501,497,495,512,494
482,502,497,500,496,508,493,496,508,498
503,502,505,497,503,498,505,503,503,499
495,504,517,502,495,501,499,498,494,502
490,499,493,503,504,504,498,498,502,495
499,515,509,507,502,499,491,497,490,497
502,494,494,498,505,499,500,501,504,502
500,511,498,502,498,498,499,494,501,504
505,493,504,498,486,496,497,496,502,500
496,511,497,502,505,493,503,503,502,503
503,500,499,495,498,495,497,507,497,497
494,492,494,499,500,501,502,490,505,512
500,486,499,502,488,504,503,496,498,496
492,493,497,497,500,498,504,495,505,511
499,487,495,495,501,504,502,515,499,490
510,496,497,506,502,492,491,501,507,496
497,498,499,506,501,495,501,506,499,489
499,497,494,499,502,499,499,492,499,500
505,498,504,493,499,494,494,496,495,503
504,493,499,500,508,505,502,503,501,510
499,503,498,503,502,491,505,500,500,499
495,501,497,506,505,513,503,496,504,501
498,498,507,502,494,500,504,502,497,497
505,498,487,493,497,496,496,498,507,499
502,498,493,500,510,504,491,497,496,510
493,496,490,487,506,494,487,496,499,501
501,503,488,492,500,497,496,502,504,493
502,502,513,495,499,491,497,495,499,503
493,499,499,489,506,502,500,500,501,488
494,492,498,494,496,512,498,502,493,505
495,502,500,509,491,496,500,501,529,498
496,500,507,510,496,497,500,503,502,506
512,503,520,495,492,499,502,495,502,514
499,497,498,507,502,506,487,501,502,501
498,503,496,503,503,501,509,506,494,502
505,497,499,502,504,494,495,502,497,499
498,504,511,505,504,502,502,496,503,498
504,499,510,494,510,509,489,498,500,496
497,495,502,501,492,495,501,498,502,503
498,502,507,496,479,503,502,509,501,502
518,497,498,486,498,495,499,507,495,494
498,499,499,507,499,491,497,501,507,501
522,501,494,499,504,506,491,500,499,493
490,500,501,493,491,497,516,498,503,499
511,498,503,492,505,488,484,508,499,500
506,505,496,496,500,501,498,495,493,497
495,502,504,500,503,502,497,500,491,522
511,501,503,490,495,513,496,508,497,500
499,501,507,489,496,495,503,497,505,500
494,504,499,496,501,512,494,500,508,501
498,498,501,501,500,500,497,501,494,506
493,491,498,494,498,502,505,487,493,499
500,511,519,496,500,494,500,490,487,501
502,500,495,498,512,503,508,500,502,511
507,500,504,494,502,511,506,504,492,498
505,499,505,497,495,498,516,499,498,502
