0,1,2,3,4,5,6,7,8,9
890,1089,1379,1407,811,1313,583,828,592,683
1268,1157,1401,1148,1419,1228,1085,1435,1329,1221
584,1393,1489,1010,545,1083,1054,1485,1143,1058
547,782,1266,1199,1250,1101,1042,966,1127,1241
622,952,707,1086,605,644,809,1284,519,1455
832,561,1513,1112,674,1405,1277,1175,526,1328
1460,609,1371,995,1228,760,897,1284,1487,760
808,1247,1319,1021,637,1395,1127,823,913,532
1159,1449,1456,1006,1469,644,600,920,1487,987
1823,1368,1903,1403,1375,1374,1090,1000,981,565
702,1327,1180,1213,1074,599,807,1244,561,610
1329,569,1335,528,1253,1049,521,907,1449,1131
1478,1324,1299,1381,601,675,624,1009,715,1428
652,966,1082,578,1038,1215,628,581,538,987
580,679,1520,999,553,1189,824,1421,627,1412
666,778,1170,805,587,1451,910,1268,547,672
1089,708,1002,1233,546,946,1283,929,1317,782
1437,642,1362,996,1444,1095,1352,551,1409,1173
1374,1119,986,818,1027,1405,836,933,1280,1328
1171,904,739,976,1099,1220,1154,1401,1456,1486
571,778,1400,862,1332,826,1397,1071,676,693
741,1050,1320,528,1179,1041,1463,853,1459,1132
1114,1274,530,773,1353,1244,1291,1437,624,1232
1369,867,632,1503,1411,1254,546,842,1023,509
993,1180,1151,820,1299,924,575,956,1336,982
1210,547,1405,873,1451,1284,982,1177,1041,1075
753,667,944,588,932,736,1026,1270,554,1052
832,1493,756,1112,1245,1394,642,1286,1468,745
1379,806,1193,500,1390,979,1300,523,1352,1157
1239,1211,1059,870,1169,1357,505,794,797,933
1190,1170,1390,1436,1016,1015,1322,710,1046,964
721,818,642,1036,1253,1244,1430,933,827,890
530,653,750,1359,1014,1006,1180,704,1246,1446
956,508,548,1264,883,954,749,705,1166,541
548,797,1231,1028,1394,681,576,888,1207,758
1444,971,1151,774,852,743,864,558,912,546
646,1050,1118,1237,531,1039,1382,675,935,512
1171,1350,738,1345,779,910,610,534,988,684
726,1476,1278,1015,1108,1080,573,805,922,1061
1379,915,1356,521,671,983,695,1251,845,676
1231,1386,1469,1465,824,506,1116,1173,688,926
1226,1220,1190,1135,1453,969,1401,1344,1280,1330
552,942,1378,598,788,1366,882,961,1280,1036
1174,1275,1214,901,608,1026,538,890,1307,758
1193,1031,773,977,1154,1281,957,1139,724,593
859,741,537,813,917,732,586,505,1120,505
1014,859,721,1274,1402,1437,994,754,825,893
1092,1289,778,1087,876,755,932,728,885,1123
806,1105,1377,1049,1178,1322,729,519,1058,516
1438,1420,1115,804,802,1021,560,1168,646,878
533,1426,505,743,741,508,609,1289,519,1131
678,1184,928,1074,1062,1304,846,1047,556,533
1448,786,815,1322,778,1378,1203,713,784,1309
909,531,1149,868,1110,1206,1319,1245,574,691
1098,966,866,685,966,1470,1108,1057,1012,965
1480,1373,1283,765,1338,1250,561,1355,1444,1021
1195,1421,781,640,977,514,741,691,1332,1163
866,805,821,1403,695,1401,1196,711,620,1435
1448,649,1347,803,1383,1108,1106,1113,1410,1441
1371,931,1095,1489,556,1346,522,1136,588,608
1294,658,631,1099,1351,1116,1212,599,1257,1217
1474,1473,1218,1499,726,1485,1217,1387,950,527
1161,773,660,1340,1252,1417,904,1227,802,1458
1455,1508,758,878,541,1223,1174,999,888,1419
916,714,867,647,1353,1215,1219,1066,1093,1095
1369,684,857,1124,1309,770,693,896,522,685
976,1171,795,1247,1409,1342,638,1241,717,1240
1377,917,1043,591,1479,1568,1283,1194,959,1120
711,1287,1148,1314,686,1087,1112,661,741,1438
1446,1086,573,975,995,1075,711,985,830,1525
1291,1347,1389,1327,1104,1056,1166,893,1336,1185
1088,900,1061,503,633,857,1026,1359,741,767
779,610,1119,918,921,1347,918,1470,1279,1047
839,623,1356,626,1349,1040,1159,613,1132,700
705,1300,900,1094,559,706,589,933,649,1355
1101,1084,1418,750,635,1048,1188,1491,757,596
705,1103,1371,786,1399,781,1372,865,1087,785
731,1338,577,1110,702,1094,838,721,1326,987
1028,1242,698,1324,1319,1114,1127,1437,1409,556
1232,689,1042,706,1346,619,1399,1206,1248,1425
1013,1082,944,1320,546,645,843,548,973,524
676,1153,1330,574,1045,1108,526,1393,1133,683
1216,803,1095,1289,1424,860,1445,1384,818,1173
1194,717,548,1482,1236,1345,1389,767,1283,1292
851,900,981,1123,1329,751,1019,1134,644,1306
1425,1455,528,1076,1194,1474,814,542,702,1160
943,915,1105,1150,1341,757,923,1472,709,1143
1418,526,1322,1201,999,1051,913,765,616,694
583,1302,1173,1511,1510,1031,949,586,908,608
796,887,1173,1174,1141,663,1410,1009,991,1439
703,800,1329,626,1511,974,622,733,611,707
1033,989,784,593,1323,1478,1172,1182,865,600
689,1224,1040,778,616,767,1259,1306,832,680
1055,1470,576,695,1219,692,1239,1397,674,676
1080,1248,1404,1460,1492,1063,882,794,900,1259
572,896,1159,1402,1289,810,980,1404,1322,1020
1391,1485,839,1028,1383,1225,940,908,1177,927
681,781,1258,1171,501,505,599,520,954,1403
1041,1244,1389,965,1288,722,1057,1206,1253,1182
1425,898,934,1466,618,1440,844,1009,1312,735
775,1144,1419,838,1423,865,751,1172,1273,1474
1344,913,1310,1134,1077,1309,1116,511,1351,1255
549,1419,617,1060,582,1080,959,671,1187,1346
1440,1027,845,851,945,931,757,1395,1394,1261
1239,888,1237,1447,1316,617,1386,646,1301,481
545,671,693,827,1396,963,1467,1058,1222,992
1398,1126,887,1090,531,525,1347,1160,1047,1340
1112,827,1057,1326,1012,1385,532,1281,1319,1136
662,583,845,661,1427,1308,881,570,1232,951
1068,1356,1152,856,1024,856,960,1095,740,1183
901,1063,1133,700,1350,510,1333,988,995,900
1377,662,1478,881,527,637,916,1207,1034,1000
1161,801,651,1288,949,1485,1290,804,1233,631
1397,991,1349,828,485,1455,1223,1342,1105,620
1091,809,711,1282,1149,1292,813,588,803,1272
1087,1551,1361,1072,1030,607,1113,993,890,1347
1046,883,1334,1046,1476,901,1291,825,839,775
1211,1450,954,850,1074,1265,944,627,608,556
1093,630,848,1464,580,1428,1274,847,633,888
645,924,1393,1391,1494,1234,1108,986,1199,867
1034,752,1438,1407,1453,1478,774,1253,763,932
771,829,1020,732,703,745,926,1370,1197,1412
643,1278,1181,507,1234,885,564,1189,689,599
1089,1164,1299,1279,1376,1230,1089,1181,1185,660
551,1189,1155,1165,1058,1425,1474,1252,1223,804
1312,675,1013,1419,568,1467,990,1020,1154,523
613,645,870,887,1086,1175,800,594,739,824
1130,1352,864,713,1093,619,1252,1262,583,1465
723,1074,633,915,896,1468,491,877,861,847
1438,1102,590,999,676,1098,524,1296,591,544
1203,938,1304,1195,954,723,1445,667,916,1213
673,577,1070,726,1036,1115,823,1315,1084,1055
1101,786,669,1384,1072,1127,839,1483,1035,1392
778,942,1306,1296,592,677,1327,1486,1006,1305
1338,829,1430,1403,966,1148,1335,608,1351,1452
636,1244,552,967,1271,1285,631,567,1095,1403
1377,624,651,933,1478,1115,537,746,689,531
1451,1390,1463,698,725,1300,1491,1384,732,1237
588,914,974,1091,714,998,641,1009,765,577
863,999,1191,1338,1289,518,1119,612,936,1386
1282,1185,1057,517,1085,1493,1170,695,1046,1261
593,1354,906,521,1337,889,983,810,821,509
561,1080,727,969,1258,1423,1134,906,670,1447
1439,1293,911,581,1201,645,760,1460,920,1336
1177,723,877,779,617,1403,1209,1348,652,1337
1068,568,1367,700,603,662,1362,1329,1470,679
1399,1462,936,825,968,594,835,718,1488,979
672,1236,490,859,1262,1174,1469,550,822,698
829,781,783,514,1124,708,1161,1372,605,617
1458,1332,584,598,945,816,1142,579,1142,1417
1128,1165,801,1325,1373,799,561,1499,740,705
678,1230,694,723,1271,1424,892,601,790,746
1348,812,1363,1487,901,772,661,562,1462,745
733,1206,1114,574,873,1231,1051,702,1347,914
651,1403,1192,512,1464,580,630,1444,1149,1061
655,1168,507,796,551,1236,1283,1248,755,1411
783,585,1531,1024,1364,1377,879,854,952,1400
1357,1129,1224,579,896,1383,559,898,569,1185
548,702,635,1329,1288,897,776,562,840,1068
956,599,770,948,752,1030,1188,1156,810,559
889,874,891,1010,1253,1424,657,691,1155,901
1386,1407,763,1250,938,769,664,1438,1335,1220
812,677,767,957,704,1056,593,856,1142,1368
581,1433,1350,718,602,1030,1261,875,608,757
1293,955,832,905,730,1103,695,568,575,1396
1338,677,1245,1037,1080,1241,1332,872,1433,1217
809,1326,1450,1160,952,622,1419,1168,681,1275
796,1103,859,735,803,1448,1063,902,835,1321
762,1387,1293,788,1011,1242,1028,600,633,1295
1114,828,601,1129,553,1180,712,902,1310,537
1053,1168,1116,847,1411,1213,1145,1411,1399,958
1310,991,951,871,1158,1012,512,1271,747,1438
1483,862,897,1059,962,1326,877,677,961,1431
1498,884,802,785,1431,1030,825,1373,971,807
1418,1115,612,680,1325,539,1272,505,894,1468
949,792,723,590,986,905,1007,655,1401,1242
637,1262,1398,570,1381,1353,626,1167,1170,1474
689,1383,1262,586,587,1209,905,789,526,804
1019,1029,1315,721,1261,1226,1360,1442,1249,713
1150,765,1042,966,865,1482,884,1398,939,840
1294,1066,1025,1368,678,592,722,1091,781,716
749,1366,1356,1001,784,762,556,881,690,1368
960,830,671,582,543,1036,1507,1404,1432,813
1460,880,1312,983,1162,1262,1159,1106,695,1471
